id,keyword
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,Philosophy. Psychology. Religion
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,staycations
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,05 social sciences
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,Swadesh Darshan
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,Tourism and Travel
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,micro-holidays
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,lcsh:B
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,0502 economics and business
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,11. Sustainability
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,B
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,Philosophy of religion. Psychology of religion. Religion in relation to other subjects
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,lcsh:BL51-65
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,lcsh:Philosophy. Psychology. Religion
doi_dedup___::c92b00e4cc5a50f1a4df093758cd8ceb,PRASAD
doi_dedup___::cbb1c1560a59bd94b7b89e5041cf4c4c,3. Good health
doi_dedup___::cec3469e87f275549bc93a05726acb7f,05 social sciences
doi_dedup___::cec3469e87f275549bc93a05726acb7f,0507 social and economic geography
doi_dedup___::cec3469e87f275549bc93a05726acb7f,0506 political science
doi_dedup___::cf614f36084476ca1017229614ee0cca,Fourier Analysis
doi_dedup___::cf614f36084476ca1017229614ee0cca,"Spectrophotometry, Atomic"
doi_dedup___::cf614f36084476ca1017229614ee0cca,Infant
doi_dedup___::cf614f36084476ca1017229614ee0cca,Laser-induced breakdown spectroscopy
doi_dedup___::cf614f36084476ca1017229614ee0cca,04 agricultural and veterinary sciences
doi_dedup___::cf614f36084476ca1017229614ee0cca,"Spectrum Analysis, Raman"
doi_dedup___::cf614f36084476ca1017229614ee0cca,01 natural sciences
doi_dedup___::cf614f36084476ca1017229614ee0cca,Infant Formula
doi_dedup___::cf614f36084476ca1017229614ee0cca,0104 chemical sciences
doi_dedup___::cf614f36084476ca1017229614ee0cca,"Calcium, Dietary"
doi_dedup___::cf614f36084476ca1017229614ee0cca,Fourier transform mid-infrared
doi_dedup___::cf614f36084476ca1017229614ee0cca,0404 agricultural biotechnology
doi_dedup___::cf614f36084476ca1017229614ee0cca,Raman spectroscopy
doi_dedup___::cf614f36084476ca1017229614ee0cca,"Spectroscopy, Fourier Transform Infrared"
doi_dedup___::cf614f36084476ca1017229614ee0cca,Infant formula
doi_dedup___::cf614f36084476ca1017229614ee0cca,Humans
doi_dedup___::cf614f36084476ca1017229614ee0cca,Calcium
doi_dedup___::cf614f36084476ca1017229614ee0cca,Chemometrics
doi_dedup___::cf614f36084476ca1017229614ee0cca,Least-Squares Analysis
doi_dedup___::d472961a061623553d7045a065d978d4,lcsh:Sociology (General)
doi_dedup___::d472961a061623553d7045a065d978d4,lcsh:HM401-1281
doi_dedup___::d472961a061623553d7045a065d978d4,Sociology (General)
doi_dedup___::d472961a061623553d7045a065d978d4,HM401-1281
doi_dedup___::e332c03fbeece3317100e5dff2582127,Linear Regression
doi_dedup___::e332c03fbeece3317100e5dff2582127,Signalbehandling
doi_dedup___::e332c03fbeece3317100e5dff2582127,02 engineering and technology
doi_dedup___::e332c03fbeece3317100e5dff2582127,Walton Institute for Information and Communications Systems Science
doi_dedup___::e332c03fbeece3317100e5dff2582127,RTP Packet Rate
doi_dedup___::e332c03fbeece3317100e5dff2582127,Machine Learning
doi_dedup___::e332c03fbeece3317100e5dff2582127,Datorsystem
doi_dedup___::e332c03fbeece3317100e5dff2582127,Computer Systems
doi_dedup___::e332c03fbeece3317100e5dff2582127,Signal Processing
doi_dedup___::e332c03fbeece3317100e5dff2582127,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::e332c03fbeece3317100e5dff2582127,Video-on-Demand
doi_dedup___::e332c03fbeece3317100e5dff2582127,Prediction
doi_dedup___::e332c03fbeece3317100e5dff2582127,Telecommunications Software and Systems Group
doi_dedup___::e84847005a8adeb1be8d332e9d65663d,03 medical and health sciences
doi_dedup___::e84847005a8adeb1be8d332e9d65663d,0302 clinical medicine
doi_dedup___::e84847005a8adeb1be8d332e9d65663d,4. Education
doi_dedup___::e864aced1440f01d25cc9eea7afa10ba,03 medical and health sciences
doi_dedup___::e864aced1440f01d25cc9eea7afa10ba,0302 clinical medicine
doi_dedup___::e864aced1440f01d25cc9eea7afa10ba,String Phantom
doi_dedup___::e864aced1440f01d25cc9eea7afa10ba,Colour Doppler Spatial Resolution
doi_dedup___::e864aced1440f01d25cc9eea7afa10ba,Physics
doi_dedup___::e864aced1440f01d25cc9eea7afa10ba,Flow Phantom
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,AMSTAR
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Ocular surface
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Reproducibility of Results
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Critical appraisal
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Evidence hierarchy
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Evidence-based practice
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Risk of bias
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Meta-analysis
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Systematic review.
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Cochrane
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Evidence synthesis
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Evidence-Based Practice
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Medicine and Health Sciences
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Optometry
doi_dedup___::e960d1efeb90a507f40cb41ce2ce9cc1,Systematic Reviews as Topic
doi_dedup___::ed57c255988310c2daf401a00aa33705,Male
doi_dedup___::ed57c255988310c2daf401a00aa33705,Confidence
doi_dedup___::ed57c255988310c2daf401a00aa33705,03 medical and health sciences
doi_dedup___::ed57c255988310c2daf401a00aa33705,0302 clinical medicine
doi_dedup___::ed57c255988310c2daf401a00aa33705,Stomach Neoplasms
doi_dedup___::ed57c255988310c2daf401a00aa33705,Medicine and Health Sciences
doi_dedup___::ed57c255988310c2daf401a00aa33705,Humans
doi_dedup___::ed57c255988310c2daf401a00aa33705,Survivors
doi_dedup___::ed57c255988310c2daf401a00aa33705,Exercise
doi_dedup___::ed57c255988310c2daf401a00aa33705,Physiotherapy
doi_dedup___::ed57c255988310c2daf401a00aa33705,Physical Therapy Modalities
doi_dedup___::ed57c255988310c2daf401a00aa33705,Aged
doi_dedup___::ed57c255988310c2daf401a00aa33705,"Aged, 80 and over"
doi_dedup___::ed57c255988310c2daf401a00aa33705,Oesophageal cancer
doi_dedup___::ed57c255988310c2daf401a00aa33705,Rehabilitation
doi_dedup___::ed57c255988310c2daf401a00aa33705,Middle Aged
doi_dedup___::ed57c255988310c2daf401a00aa33705,Exercise Therapy
doi_dedup___::ed57c255988310c2daf401a00aa33705,3. Good health
doi_dedup___::ed57c255988310c2daf401a00aa33705,Rehabilitation and Therapy
doi_dedup___::ed57c255988310c2daf401a00aa33705,Oncology
doi_dedup___::ed57c255988310c2daf401a00aa33705,Female
doi_dedup___::ed57c255988310c2daf401a00aa33705,Gastric cancer
doi_dedup___::f682b55b5e01077b3fe62255927116c4,0301 basic medicine
doi_dedup___::f682b55b5e01077b3fe62255927116c4,0303 health sciences
doi_dedup___::f682b55b5e01077b3fe62255927116c4,03 medical and health sciences
doi_dedup___::f812a2db6656a50fca6c6283e310c484,Automatic
doi_dedup___::f812a2db6656a50fca6c6283e310c484,01 natural sciences
doi_dedup___::f812a2db6656a50fca6c6283e310c484,03 medical and health sciences
doi_dedup___::f812a2db6656a50fca6c6283e310c484,Blind Source Separation
doi_dedup___::f812a2db6656a50fca6c6283e310c484,0302 clinical medicine
doi_dedup___::f812a2db6656a50fca6c6283e310c484,Signal Processing
doi_dedup___::f812a2db6656a50fca6c6283e310c484,0103 physical sciences
doi_dedup___::f812a2db6656a50fca6c6283e310c484,Transcription
doi_dedup___::f812a2db6656a50fca6c6283e310c484,Tensor Decompositions
doi_dedup___::f812a2db6656a50fca6c6283e310c484,Music
doi_dedup___::f82f2d0fb948399134f71d82dbdc893c,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::f82f2d0fb948399134f71d82dbdc893c,02 engineering and technology
doi_dedup___::f82f2d0fb948399134f71d82dbdc893c,7. Clean energy
doi_dedup___::fbc75be1e86bd0c1780db9900eabbb83,socio-ecological model
doi_dedup___::fbc75be1e86bd0c1780db9900eabbb83,nursing home residents
doi_dedup___::fbc75be1e86bd0c1780db9900eabbb83,03 medical and health sciences
doi_dedup___::fbc75be1e86bd0c1780db9900eabbb83,0302 clinical medicine
doi_dedup___::fbc75be1e86bd0c1780db9900eabbb83,SARS-CoV2
doi_dedup___::fbc75be1e86bd0c1780db9900eabbb83,novel coronavirus
doi_dedup___::fbc75be1e86bd0c1780db9900eabbb83,COVID-19
doi_dedup___::fbc75be1e86bd0c1780db9900eabbb83,underserved populations
doi_dedup___::fbc75be1e86bd0c1780db9900eabbb83,technology-based interventions
doi_dedup___::fbc75be1e86bd0c1780db9900eabbb83,Article
doi_dedup___::fbc75be1e86bd0c1780db9900eabbb83,older adults
doi_dedup___::fc4ced42cdfc5e632fa5f4a04bec4fc3,0301 basic medicine
doi_dedup___::fc4ced42cdfc5e632fa5f4a04bec4fc3,0303 health sciences
doi_dedup___::fc4ced42cdfc5e632fa5f4a04bec4fc3,Lung Neoplasms
doi_dedup___::fc4ced42cdfc5e632fa5f4a04bec4fc3,Silver
doi_dedup___::fc4ced42cdfc5e632fa5f4a04bec4fc3,Biosensing Techniques
doi_dedup___::fc4ced42cdfc5e632fa5f4a04bec4fc3,Acetates
doi_dedup___::fc4ced42cdfc5e632fa5f4a04bec4fc3,03 medical and health sciences
doi_dedup___::fc4ced42cdfc5e632fa5f4a04bec4fc3,A549 Cells
doi_dedup___::fc4ced42cdfc5e632fa5f4a04bec4fc3,"Carcinoma, Non-Small-Cell Lung"
doi_dedup___::fc4ced42cdfc5e632fa5f4a04bec4fc3,Humans
doi_dedup___::fc4ced42cdfc5e632fa5f4a04bec4fc3,Reactive Oxygen Species
doi_dedup___::fc4ced42cdfc5e632fa5f4a04bec4fc3,Phenanthrolines
doi_dedup___::fd3cb990294cb0d3298b901e39999321,virtual learning environment
doi_dedup___::fd3cb990294cb0d3298b901e39999321,4. Education
doi_dedup___::fd3cb990294cb0d3298b901e39999321,05 social sciences
doi_dedup___::fd3cb990294cb0d3298b901e39999321,Theory and practice of education
doi_dedup___::fd3cb990294cb0d3298b901e39999321,student engagment
doi_dedup___::fd3cb990294cb0d3298b901e39999321,blended learning
doi_dedup___::fd3cb990294cb0d3298b901e39999321,lcsh:LB5-3640
doi_dedup___::fd3cb990294cb0d3298b901e39999321,lcsh:Theory and practice of education
doi_dedup___::fd3cb990294cb0d3298b901e39999321,case study
doi_dedup___::fd3cb990294cb0d3298b901e39999321,learning support
doi_dedup___::fd3cb990294cb0d3298b901e39999321,0503 education
doi_dedup___::fd3cb990294cb0d3298b901e39999321,LB5-3640
doi_dedup___::fd3cb990294cb0d3298b901e39999321,professional insurance education
doi_dedup___::fe1847208cf972875881be4d308502fe,11. Sustainability
doi_dedup___::fe1847208cf972875881be4d308502fe,Irish housing crisis.
doi_dedup___::fe1847208cf972875881be4d308502fe,planning and housing problems
doi_dedup___::fe1847208cf972875881be4d308502fe,Urban Studies and Planning
doi_dedup___::fe1847208cf972875881be4d308502fe,"Urban, Community and Regional Planning"
doi_dedup___::ff6d872108245bf559f999c81f40d59b,01 natural sciences
doi_dedup___::ff6d872108245bf559f999c81f40d59b,0104 chemical sciences
od______1248::030b9d1c778246079fc9e90cfeb75f2f,Tourism and Travel
od______1248::030b9d1c778246079fc9e90cfeb75f2f,Restaurant
od______1248::030b9d1c778246079fc9e90cfeb75f2f,Menus
od______1248::030b9d1c778246079fc9e90cfeb75f2f,Food and Beverage Management
od______1248::030b9d1c778246079fc9e90cfeb75f2f,History
od______1248::030b9d1c778246079fc9e90cfeb75f2f,Italian
od______1248::030b9d1c778246079fc9e90cfeb75f2f,Dublin
od______1248::030b9d1c778246079fc9e90cfeb75f2f,Hospitality Administration and Management
od______1248::030b9d1c778246079fc9e90cfeb75f2f,Cultural History
od______1248::135e51d97540d0777018295b651c63f4,logistics
od______1248::135e51d97540d0777018295b651c63f4,transport
od______1248::135e51d97540d0777018295b651c63f4,"Business Administration, Management, and Operations"
od______1248::169898f08c61f377f09dfed1f42673dc,Engagement
od______1248::169898f08c61f377f09dfed1f42673dc,Long Term
od______1248::169898f08c61f377f09dfed1f42673dc,Relationship Development
od______1248::169898f08c61f377f09dfed1f42673dc,Academic Industry Partnership
od______1248::169898f08c61f377f09dfed1f42673dc,Networks
od______1248::169898f08c61f377f09dfed1f42673dc,Higher Education
od______1248::1dea0fa6b1d4421c1ef61528af82e931,Vertical Land Motion
od______1248::1dea0fa6b1d4421c1ef61528af82e931,Environmental Engineering
od______1248::1dea0fa6b1d4421c1ef61528af82e931,Other Oceanography and Atmospheric Sciences and Meteorology
od______1248::1dea0fa6b1d4421c1ef61528af82e931,Semidiurnal Tides
od______1248::1dea0fa6b1d4421c1ef61528af82e931,Other Civil and Environmental Engineering
od______1248::1dea0fa6b1d4421c1ef61528af82e931,Time-series Analysis
od______1248::1dea0fa6b1d4421c1ef61528af82e931,Static GNSS
od______1248::1dea0fa6b1d4421c1ef61528af82e931,Other Earth Sciences
od______1248::1dea0fa6b1d4421c1ef61528af82e931,Precise Point Positioning
od______1248::1eeeccbfb7d52a4304c1878cdfcaaed9,education
od______1248::1eeeccbfb7d52a4304c1878cdfcaaed9,Curriculum and Instruction
od______1248::1eeeccbfb7d52a4304c1878cdfcaaed9,ireland
od______1248::1eeeccbfb7d52a4304c1878cdfcaaed9,courses
od______1248::1eeeccbfb7d52a4304c1878cdfcaaed9,higher education
od______1248::1eeeccbfb7d52a4304c1878cdfcaaed9,vocational
od______1248::2a22176f3c7b75b410187ebc52fef37f,services
od______1248::2a22176f3c7b75b410187ebc52fef37f,Engineering
od______1248::2a22176f3c7b75b410187ebc52fef37f,Construction Engineering and Management
od______1248::2a22176f3c7b75b410187ebc52fef37f,engineering
od______1248::2a22176f3c7b75b410187ebc52fef37f,Architecture
od______1248::2a22176f3c7b75b410187ebc52fef37f,plumbing
od______1248::2a22176f3c7b75b410187ebc52fef37f,Building
od______1248::2a22176f3c7b75b410187ebc52fef37f,heating
od______1248::2a22176f3c7b75b410187ebc52fef37f,Construction Engineering
od______1248::2a22176f3c7b75b410187ebc52fef37f,Civil Engineering
od______1248::2af73ac85dfc03955e116994329c37f1,DIT
od______1248::2af73ac85dfc03955e116994329c37f1,mountjoy square
od______1248::2af73ac85dfc03955e116994329c37f1,grangegorman
od______1248::2af73ac85dfc03955e116994329c37f1,relocation
od______1248::302f9321fb31f409b74f449fd057541e,digital ethics
od______1248::302f9321fb31f409b74f449fd057541e,education
od______1248::302f9321fb31f409b74f449fd057541e,Ethics and Political Philosophy
od______1248::302f9321fb31f409b74f449fd057541e,Computer Sciences
od______1248::302f9321fb31f409b74f449fd057541e,computer science ethics
od______1248::302f9321fb31f409b74f449fd057541e,Applied Ethics
od______1248::302f9321fb31f409b74f449fd057541e,Education
od______1248::3208e8c69f392691b8896b9dfa5c9adb,investigation
od______1248::3208e8c69f392691b8896b9dfa5c9adb,analysis
od______1248::3208e8c69f392691b8896b9dfa5c9adb,wind
od______1248::3208e8c69f392691b8896b9dfa5c9adb,transformers
od______1248::3208e8c69f392691b8896b9dfa5c9adb,Electrical and Computer Engineering
od______1248::3208e8c69f392691b8896b9dfa5c9adb,farms
od______1248::3208e8c69f392691b8896b9dfa5c9adb,ratings
od______1248::36c24079e392f7775bc2d4ff13276291,Tourism
od______1248::3cac72fdcaaa78c6308f25c4329c22a6,03 medical and health sciences
od______1248::3cac72fdcaaa78c6308f25c4329c22a6,Signal Processing
od______1248::3cac72fdcaaa78c6308f25c4329c22a6,"0202 electrical engineering, electronic engineering, information engineering"
od______1248::3cac72fdcaaa78c6308f25c4329c22a6,02 engineering and technology
od______1248::3cac72fdcaaa78c6308f25c4329c22a6,0305 other medical science
od______1248::45b544eac1bc63c8afe0c8601423ec1e,Web 2.0
od______1248::45b544eac1bc63c8afe0c8601423ec1e,semantic web
od______1248::45b544eac1bc63c8afe0c8601423ec1e,online learning
od______1248::45b544eac1bc63c8afe0c8601423ec1e,fully online learning community
od______1248::45b544eac1bc63c8afe0c8601423ec1e,Web 3.0
od______1248::45b544eac1bc63c8afe0c8601423ec1e,Education
od______1248::47a93277a5c44a2177b558a85adbc56a,03 medical and health sciences
od______1248::47a93277a5c44a2177b558a85adbc56a,0302 clinical medicine
od______1248::47a93277a5c44a2177b558a85adbc56a,Engineering
od______1248::47a93277a5c44a2177b558a85adbc56a,Mechanical Engineering
od______1248::47a93277a5c44a2177b558a85adbc56a,pulmonary embolus
od______1248::47a93277a5c44a2177b558a85adbc56a,aire plthsymograph
od______1248::47a93277a5c44a2177b558a85adbc56a,deep vein thrombosis
od______1248::52e945c6a822ad3e96a90af92141b50e,History
od______1248::52e945c6a822ad3e96a90af92141b50e,Film and Media Studies
od______1248::52e945c6a822ad3e96a90af92141b50e,Arts and Humanities
od______1248::52e945c6a822ad3e96a90af92141b50e,"Feminist, Gender, and Sexuality Studies"
od______1248::52e945c6a822ad3e96a90af92141b50e,migration
od______1248::52e945c6a822ad3e96a90af92141b50e,Cultural History
od______1248::52e945c6a822ad3e96a90af92141b50e,identity
od______1248::60463791461bf583c7cca1f002421bd1,Electrical and Electronics
od______1248::6074e5dddeeaa9f32fc662e08f4e4ed0,Tourism
od______1248::6521c84f2fb2dbdd26cbc9a54b19e77b,education
od______1248::6521c84f2fb2dbdd26cbc9a54b19e77b,Curriculum and Instruction
od______1248::6521c84f2fb2dbdd26cbc9a54b19e77b,ireland
od______1248::6521c84f2fb2dbdd26cbc9a54b19e77b,courses
od______1248::6521c84f2fb2dbdd26cbc9a54b19e77b,higher education
od______1248::6521c84f2fb2dbdd26cbc9a54b19e77b,vocational
od______1248::7604c83f866f6226daec55dc16a8bea7,Tourism
od______1248::76b4e7de01363e102d366642a452fab9,Gastronomy
od______1248::76b4e7de01363e102d366642a452fab9,Irish
od______1248::76b4e7de01363e102d366642a452fab9,cook books
od______1248::76b4e7de01363e102d366642a452fab9,recipes
od______1248::76b4e7de01363e102d366642a452fab9,Arts and Humanities
od______1248::76b4e7de01363e102d366642a452fab9,Ireland
od______1248::7fc7ff17d596ba9cfb10f27be66f671b,International and Comparative Education
od______1248::7fc7ff17d596ba9cfb10f27be66f671b,Higher Education
od______1248::7fc7ff17d596ba9cfb10f27be66f671b,Politically Savvy
od______1248::7fc7ff17d596ba9cfb10f27be66f671b,Market Smart
od______1248::7fc7ff17d596ba9cfb10f27be66f671b,"Educational Assessment, Evaluation, and Research"
od______1248::9260854981e457620e4528c6da4ab4bc,Tourism and Travel
od______1248::9260854981e457620e4528c6da4ab4bc,Food and Beverage Management
od______1248::9260854981e457620e4528c6da4ab4bc,History
od______1248::9260854981e457620e4528c6da4ab4bc,Hospitality Administration and Management
od______1248::9260854981e457620e4528c6da4ab4bc,Cultural History
od______1248::92e5806f0537a5540f428ce0e49b971e,construction
od______1248::92e5806f0537a5540f428ce0e49b971e,architecture
od______1248::92e5806f0537a5540f428ce0e49b971e,Engineering
od______1248::92e5806f0537a5540f428ce0e49b971e,Construction Engineering and Management
od______1248::92e5806f0537a5540f428ce0e49b971e,engineering
od______1248::92e5806f0537a5540f428ce0e49b971e,Architecture
od______1248::92e5806f0537a5540f428ce0e49b971e,plumbing
od______1248::92e5806f0537a5540f428ce0e49b971e,Building
od______1248::92e5806f0537a5540f428ce0e49b971e,Construction Engineering
od______1248::92e5806f0537a5540f428ce0e49b971e,Civil Engineering
od______1248::9db868e0e648d9039cd205184731ed4c,education
od______1248::9db868e0e648d9039cd205184731ed4c,social work
od______1248::9db868e0e648d9039cd205184731ed4c,assessment
od______1248::9db868e0e648d9039cd205184731ed4c,Place and Environment
od______1248::9db868e0e648d9039cd205184731ed4c,disadvantage
od______1248::9db868e0e648d9039cd205184731ed4c,early assessment
od______1248::9db868e0e648d9039cd205184731ed4c,educational disadvantage
od______1248::9db868e0e648d9039cd205184731ed4c,intervention
